id,label
20258,3
20259,0
20260,2
20261,1
20262,0
20263,2
20264,0
20265,0
20266,2
20267,0
20268,2
20269,2
20270,0
20271,0
20272,1
20273,2
20274,0
20275,1
20276,0
20277,1
20278,0
20279,1
20280,1
20281,0
20282,6
20283,0
20284,1
20285,0
20286,1
20287,2
20288,4
20289,4
20290,0
20291,1
20292,2
20293,0
20294,2
20295,4
20296,1
20297,3
20298,2
20299,2
20300,5
20301,0
20302,1
20303,1
20304,1
20305,2
20306,3
20307,0
20308,6
20309,0
20310,0
20311,2
20312,1
20313,0
20314,0
20315,2
20316,0
20317,1
20318,2
20319,0
20320,5
20321,0
20322,4
20323,0
20324,1
20325,2
20326,2
20327,0
20328,3
20329,7
20330,1
20331,0
20332,1
20333,3
20334,0
20335,3
20336,0
20337,1
20338,1
20339,0
20340,1
20341,3
20342,0
20343,0
20344,3
20345,4
20346,2
20347,1
20348,1
20349,0
20350,0
20351,0
20352,0
20353,2
20354,1
20355,0
20356,0
20357,5
20358,1
20359,0
20360,0
20361,0
20362,0
20363,3
20364,2
20365,4
20366,2
20367,2
20368,0
20369,3
20370,0
20371,0
20372,1
20373,1
20374,5
20375,3
20376,2
20377,2
20378,1
20379,5
20380,1
20381,0
20382,0
20383,0
20384,3
20385,0
20386,2
20387,5
20388,1
20389,0
20390,2
20391,3
20392,2
20393,0
20394,0
20395,4
20396,2
20397,0
20398,3
20399,1
20400,0
20401,2
20402,0
20403,0
20404,1
20405,0
20406,2
20407,1
20408,0
20409,2
20410,2
20411,5
20412,0
20413,1
20414,1
20415,1
20416,1
20417,5
20418,1
20419,3
20420,0
20421,4
20422,4
20423,1
20424,0
20425,1
20426,5
20427,0
20428,1
20429,0
20430,1
20431,0
20432,0
20433,3
20434,2
20435,4
20436,2
20437,0
20438,4
20439,0
20440,1
20441,7
20442,5
20443,2
20444,0
20445,0
20446,8
20447,0
20448,0
20449,0
20450,0
20451,4
20452,0
20453,0
20454,0
20455,0
20456,1
20457,2
20458,1
20459,1
20460,1
20461,4
20462,0
20463,4
20464,1
20465,0
20466,0
20467,2
20468,0
20469,0
20470,1
20471,2
20472,4
20473,0
20474,1
20475,1
20476,8
20477,3
20478,1
20479,2
20480,4
20481,1
20482,0
20483,4
20484,0
20485,0
20486,0
20487,3
20488,0
20489,1
20490,0
20491,0
20492,3
20493,3
20494,1
20495,0
20496,0
20497,1
20498,1
20499,2
20500,4
20501,0
20502,1
20503,3
20504,3
20505,0
20506,2
20507,0
20508,1
20509,0
20510,1
20511,2
20512,0
20513,2
20514,6
20515,0
20516,0
20517,1
20518,0
20519,4
20520,2
20521,5
20522,0
20523,0
20524,0
20525,0
20526,2
20527,0
20528,2
20529,1
20530,0
20531,1
20532,4
20533,1
20534,0
20535,1
20536,2
20537,2
20538,2
20539,0
20540,2
20541,1
20542,1
20543,1
20544,1
20545,0
20546,1
20547,1
20548,2
20549,3
20550,4
20551,0
20552,1
20553,1
20554,4
20555,1
20556,1
20557,1
20558,3
20559,2
20560,4
20561,2
20562,0
20563,2
20564,0
20565,3
20566,2
20567,2
20568,0
20569,1
20570,5
20571,0
20572,3
20573,4
20574,0
20575,0
20576,2
20577,2
20578,3
20579,1
20580,0
20581,0
20582,1
20583,1
20584,0
20585,4
20586,0
20587,0
20588,0
20589,1
20590,1
20591,0
20592,1
20593,2
20594,2
20595,0
20596,1
20597,0
20598,4
20599,0
20600,5
20601,0
20602,0
20603,1
20604,0
20605,0
20606,1
20607,3
20608,2
20609,3
20610,1
20611,2
20612,1
20613,0
20614,2
20615,2
20616,3
20617,0
20618,1
20619,0
20620,1
20621,0
20622,0
20623,2
20624,2
20625,3
20626,1
20627,1
20628,1
20629,2
20630,0
20631,8
20632,0
20633,0
20634,1
20635,0
20636,2
20637,3
20638,2
20639,4
20640,2
20641,0
20642,3
20643,3
20644,1
20645,2
20646,1
20647,0
20648,1
20649,0
20650,0
20651,1
20652,3
20653,1
20654,5
20655,4
20656,0
20657,7
20658,3
20659,3
20660,2
20661,2
20662,2
20663,2
20664,1
20665,1
20666,1
20667,0
20668,0
20669,2
20670,5
20671,3
20672,2
20673,0
20674,0
20675,2
20676,5
20677,0
20678,3
20679,0
20680,0
20681,4
20682,0
20683,0
20684,2
20685,3
20686,2
20687,4
20688,5
20689,0
20690,3
20691,2
20692,2
20693,7
20694,2
20695,0
20696,0
20697,0
20698,2
20699,1
20700,2
20701,1
20702,1
20703,2
20704,3
20705,1
20706,0
20707,0
20708,2
20709,4
20710,0
20711,0
20712,4
20713,2
20714,0
20715,3
20716,3
20717,2
20718,3
20719,2
20720,3
20721,0
20722,2
20723,0
20724,1
20725,4
20726,3
20727,2
20728,5
20729,0
20730,0
20731,0
20732,4
20733,1
20734,2
20735,2
20736,5
20737,0
20738,0
20739,0
20740,3
20741,5
20742,2
20743,2
20744,2
20745,0
20746,0
20747,5
20748,3
20749,0
20750,0
20751,2
20752,0
20753,0
20754,0
20755,4
20756,2
20757,1
20758,1
20759,7
20760,4
20761,5
20762,0
20763,2
20764,0
20765,0
20766,5
20767,1
20768,2
20769,3
20770,3
20771,3
20772,0
20773,5
20774,2
20775,0
20776,0
20777,1
20778,1
20779,0
20780,3
20781,1
20782,1
20783,4
20784,0
20785,1
20786,1
20787,2
20788,3
20789,2
20790,0
20791,1
20792,1
20793,0
20794,5
20795,0
20796,1
20797,0
20798,0
20799,3
20800,1
20801,2
20802,2
20803,8
20804,1
20805,0
20806,4
20807,0
20808,4
20809,3
20810,1
20811,2
20812,0
20813,0
20814,0
20815,4
20816,1
20817,3
20818,0
20819,2
20820,0
20821,0
20822,0
20823,0
20824,0
20825,1
20826,2
20827,0
20828,0
20829,5
20830,5
20831,1
20832,0
20833,0
20834,1
20835,1
20836,4
20837,3
20838,0
20839,2
20840,0
20841,0
20842,0
20843,4
20844,0
20845,3
20846,2
20847,3
20848,3
20849,0
20850,4
20851,0
20852,1
20853,1
20854,0
20855,0
20856,3
20857,1
20858,1
20859,2
20860,0
20861,4
20862,2
20863,0
20864,4
20865,0
20866,0
20867,0
20868,1
20869,1
20870,1
20871,1
20872,0
20873,2
20874,1
20875,0
20876,5
20877,0
20878,0
20879,1
20880,1
20881,3
20882,0
20883,1
20884,1
20885,5
20886,1
20887,1
20888,0
20889,4
20890,4
20891,4
20892,0
20893,0
20894,0
20895,2
20896,1
20897,2
20898,1
20899,2
20900,0
20901,1
20902,0
20903,1
20904,2
20905,0
20906,0
20907,1
20908,1
20909,5
20910,0
20911,5
20912,2
20913,2
20914,4
20915,2
20916,5
20917,1
20918,0
20919,1
20920,2
20921,4
20922,1
20923,1
20924,2
20925,1
20926,0
20927,4
20928,1
20929,0
20930,0
20931,1
20932,0
20933,5
20934,3
20935,4
20936,3
20937,3
20938,0
20939,1
20940,0
20941,3
20942,0
20943,1
20944,2
20945,2
20946,0
20947,0
20948,0
20949,6
20950,2
20951,3
20952,0
20953,2
20954,2
20955,0
20956,0
20957,2
20958,4
20959,3
20960,4
20961,2
20962,1
20963,0
20964,0
20965,2
20966,0
20967,1
20968,1
20969,2
20970,1
20971,0
20972,2
20973,1
20974,2
20975,3
20976,1
20977,0
20978,3
20979,5
20980,0
20981,4
20982,0
20983,5
20984,2
20985,1
20986,0
20987,0
20988,0
20989,1
20990,1
20991,5
20992,5
20993,3
20994,2
20995,0
20996,2
20997,4
20998,4
20999,1
21000,0
21001,3
21002,5
21003,0
21004,3
21005,1
21006,2
21007,1
21008,4
21009,0
21010,0
21011,0
21012,5
21013,1
21014,1
21015,1
21016,1
21017,1
21018,6
21019,0
21020,0
21021,4
21022,2
21023,3
21024,3
21025,0
21026,0
21027,5
21028,2
21029,0
21030,3
21031,0
21032,0
21033,0
21034,2
21035,3
21036,0
21037,0
21038,1
21039,1
21040,2
21041,0
21042,7
21043,0
21044,3
21045,0
21046,1
21047,2
21048,5
21049,1
21050,0
21051,2
21052,3
21053,2
21054,0
21055,0
21056,1
21057,0
21058,3
21059,0
21060,0
21061,0
21062,8
21063,0
21064,5
21065,1
21066,0
21067,0
21068,5
21069,1
21070,0
21071,1
21072,0
21073,0
21074,7
21075,5
21076,4
21077,2
21078,1
21079,0
21080,3
21081,2
21082,3
21083,0
21084,0
21085,2
21086,2
21087,6
21088,0
21089,2
21090,5
21091,1
21092,1
21093,0
21094,0
21095,2
21096,5
21097,0
21098,3
21099,1
21100,0
21101,3
21102,5
21103,2
21104,2
21105,3
21106,1
21107,2
21108,1
21109,2
21110,2
21111,2
21112,0
21113,3
21114,0
21115,0
21116,0
21117,1
21118,0
21119,2
21120,0
21121,5
21122,4
21123,0
21124,4
21125,1
21126,1
21127,0
21128,6
21129,0
21130,2
21131,1
21132,0
21133,3
21134,0
21135,0
21136,1
21137,0
21138,1
21139,0
21140,2
21141,1
21142,0
21143,1
21144,2
21145,0
21146,2
21147,0
21148,0
21149,1
21150,1
21151,0
21152,0
21153,2
21154,0
21155,5
21156,1
21157,1
21158,2
21159,0
21160,0
21161,3
21162,2
21163,0
21164,0
21165,0
21166,7
21167,2
21168,1
21169,3
21170,1
21171,0
21172,3
21173,1
21174,0
21175,2
21176,2
21177,0
21178,0
21179,2
21180,0
21181,1
21182,0
21183,2
21184,0
21185,5
21186,0
21187,2
21188,6
21189,0
21190,0
21191,3
21192,2
21193,0
21194,1
21195,0
21196,1
21197,0
21198,0
21199,1
21200,3
21201,1
21202,0
21203,0
21204,2
21205,1
21206,0
21207,1
21208,2
21209,0
21210,0
21211,0
21212,2
21213,1
21214,0
21215,1
21216,0
21217,2
21218,0
21219,2
21220,5
21221,4
21222,1
21223,4
21224,3
21225,4
21226,4
21227,0
21228,2
21229,0
21230,2
21231,1
21232,1
21233,2
21234,0
21235,1
21236,3
21237,3
21238,8
21239,0
21240,7
21241,0
21242,2
21243,1
21244,5
21245,1
21246,6
21247,0
21248,1
21249,2
21250,0
21251,0
21252,1
21253,1
21254,2
21255,0
21256,0
21257,1
21258,0
21259,3
21260,1
21261,0
21262,1
21263,2
21264,0
21265,0
21266,2
21267,0
21268,0
21269,2
21270,4
21271,1
21272,1
21273,0
21274,4
21275,5
21276,2
21277,0
21278,0
21279,9
21280,2
21281,0
21282,1
21283,2
21284,0
21285,2
21286,3
21287,1
21288,1
21289,1
21290,1
21291,0
21292,0
21293,2
21294,0
21295,0
21296,1
21297,1
21298,1
21299,0
21300,5
21301,0
21302,3
21303,1
21304,0
21305,0
21306,3
21307,6
21308,0
21309,0
21310,0
21311,2
21312,4
21313,4
21314,0
21315,0
21316,0
21317,0
21318,4
21319,2
21320,2
21321,5
21322,0
21323,1
21324,0
21325,4
21326,0
21327,2
21328,1
21329,1
21330,2
21331,2
21332,2
21333,3
21334,1
21335,1
21336,0
21337,1
21338,1
21339,3
21340,3
21341,3
21342,3
21343,0
21344,1
21345,1
21346,0
21347,4
21348,0
21349,1
21350,5
21351,0
21352,0
21353,2
21354,0
21355,1
21356,0
21357,3
21358,0
21359,0
21360,3
21361,0
21362,2
21363,0
21364,1
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,1
21373,0
21374,0
21375,1
21376,0
21377,2
21378,5
21379,2
21380,1
21381,0
21382,2
21383,2
21384,7
21385,2
21386,0
21387,2
21388,0
21389,5
21390,0
21391,2
21392,1
21393,1
21394,3
21395,5
21396,2
21397,1
21398,1
21399,0
21400,0
21401,4
21402,0
21403,0
21404,1
21405,2
21406,0
21407,3
21408,1
21409,0
21410,0
21411,2
21412,0
21413,0
21414,1
21415,2
21416,0
21417,1
21418,1
21419,1
21420,0
21421,0
21422,2
21423,1
21424,0
21425,2
21426,1
21427,0
21428,0
21429,3
21430,2
21431,4
21432,3
21433,3
21434,0
21435,1
21436,4
21437,0
21438,0
21439,3
21440,2
21441,0
21442,3
21443,3
21444,5
21445,4
21446,1
21447,2
21448,2
21449,0
21450,2
21451,2
21452,0
21453,5
21454,0
21455,1
21456,4
21457,1
21458,4
21459,0
21460,2
21461,2
21462,0
21463,7
21464,0
21465,2
21466,0
21467,3
21468,1
21469,0
21470,5
21471,0
21472,2
21473,2
21474,1
21475,3
21476,0
21477,2
21478,0
21479,0
21480,0
21481,3
21482,2
21483,0
21484,1
21485,4
21486,1
21487,1
21488,2
21489,1
21490,0
21491,5
21492,3
21493,2
21494,0
21495,3
21496,2
21497,5
21498,0
21499,3
21500,1
21501,2
21502,3
21503,4
21504,1
21505,1
21506,0
21507,0
21508,1
21509,2
21510,1
21511,0
21512,3
21513,2
21514,1
21515,0
21516,3
21517,0
21518,1
21519,0
21520,1
21521,0
21522,0
21523,0
21524,1
21525,3
21526,2
21527,0
21528,1
21529,1
21530,3
21531,0
21532,0
21533,4
21534,0
21535,0
21536,2
21537,1
21538,2
21539,1
21540,1
21541,1
21542,1
21543,5
21544,3
21545,1
21546,0
21547,3
21548,0
21549,1
21550,0
21551,2
21552,0
21553,0
21554,5
21555,2
21556,1
21557,0
21558,1
21559,0
21560,1
21561,0
21562,2
21563,2
21564,0
21565,2
21566,0
21567,1
21568,3
21569,2
21570,1
21571,3
21572,2
21573,0
21574,2
21575,0
21576,2
21577,0
21578,1
21579,3
21580,2
21581,0
21582,3
21583,4
21584,2
21585,3
21586,0
21587,3
21588,3
21589,2
21590,0
21591,0
21592,0
21593,2
21594,4
21595,0
21596,0
21597,2
21598,1
21599,5
21600,2
21601,2
21602,2
21603,4
21604,0
21605,0
21606,5
21607,0
21608,0
21609,2
21610,0
21611,1
21612,0
21613,7
21614,1
21615,0
21616,0
21617,0
21618,1
21619,4
21620,5
21621,0
21622,3
21623,0
21624,0
21625,1
21626,0
21627,1
21628,1
21629,3
21630,3
21631,0
21632,4
21633,0
21634,1
21635,1
21636,2
21637,0
21638,2
21639,5
21640,2
21641,1
21642,2
21643,2
21644,7
21645,5
21646,2
21647,1
21648,1
21649,0
21650,2
21651,1
21652,1
21653,0
21654,0
21655,0
21656,2
21657,1
21658,1
21659,0
21660,1
21661,3
21662,0
21663,2
21664,0
21665,0
21666,2
21667,4
21668,0
21669,1
21670,0
21671,3
21672,0
21673,4
21674,1
21675,1
21676,0
21677,7
21678,0
21679,4
21680,2
21681,2
21682,2
21683,1
21684,1
21685,5
21686,5
21687,0
21688,0
21689,0
21690,1
21691,2
21692,5
21693,2
21694,0
21695,0
21696,0
21697,1
21698,0
21699,4
21700,1
21701,1
21702,0
21703,2
21704,0
21705,2
21706,0
21707,0
21708,0
21709,4
21710,1
21711,0
21712,3
21713,1
21714,1
21715,0
21716,3
21717,0
21718,0
21719,1
21720,3
21721,0
21722,1
21723,3
21724,3
21725,4
21726,4
21727,2
21728,1
21729,5
21730,3
21731,0
21732,2
21733,3
21734,0
21735,2
21736,1
21737,3
21738,2
21739,3
21740,0
21741,1
21742,2
21743,5
21744,1
21745,4
21746,4
21747,1
21748,1
21749,2
21750,0
21751,4
21752,2
21753,3
21754,1
21755,1
21756,3
21757,3
21758,0
21759,0
21760,3
21761,4
21762,0
21763,2
21764,3
21765,2
21766,0
21767,0
21768,0
21769,0
21770,0
21771,2
21772,1
21773,1
21774,0
21775,0
21776,6
21777,1
21778,0
21779,2
21780,0
21781,0
21782,0
21783,2
21784,3
21785,2
21786,0
21787,2
21788,1
21789,0
21790,2
21791,0
21792,2
21793,0
21794,0
21795,0
21796,0
21797,3
21798,2
21799,3
21800,0
21801,0
21802,3
21803,0
21804,0
21805,0
21806,0
21807,0
21808,2
21809,5
21810,1
21811,1
21812,1
21813,1
21814,5
21815,0
21816,0
21817,2
21818,1
21819,0
21820,4
21821,1
21822,0
21823,0
21824,1
21825,2
21826,3
21827,4
21828,2
21829,4
21830,2
21831,3
21832,2
21833,1
21834,0
21835,2
21836,0
21837,1
21838,2
21839,2
21840,0
21841,1
21842,2
21843,2
21844,0
21845,1
21846,1
21847,5
21848,0
21849,3
21850,1
21851,7
21852,1
21853,2
21854,0
21855,2
21856,3
21857,2
21858,1
21859,6
21860,1
21861,4
21862,3
21863,1
21864,0
21865,1
21866,0
21867,1
21868,1
21869,0
21870,0
21871,2
21872,2
21873,0
21874,1
21875,0
21876,0
21877,2
21878,0
21879,0
21880,1
21881,1
21882,0
21883,6
21884,4
21885,0
21886,2
21887,1
21888,0
21889,4
21890,3
21891,1
21892,3
21893,4
21894,2
21895,2
21896,5
21897,1
21898,1
21899,3
21900,7
21901,4
21902,2
21903,0
21904,3
21905,1
21906,0
21907,0
21908,1
21909,3
21910,4
21911,1
21912,2
21913,0
21914,3
21915,0
21916,0
21917,2
21918,0
21919,1
21920,0
21921,0
21922,0
21923,7
21924,2
21925,2
21926,0
21927,3
21928,0
21929,0
21930,1
21931,3
21932,1
21933,4
21934,5
21935,2
21936,4
21937,0
21938,2
21939,2
21940,0
21941,1
21942,3
21943,2
21944,0
21945,0
21946,0
21947,4
21948,2
21949,0
21950,1
21951,3
21952,4
21953,1
21954,2
21955,3
21956,1
21957,2
21958,2
21959,3
21960,1
21961,4
21962,1
21963,2
21964,5
21965,0
21966,0
21967,1
21968,0
21969,1
21970,0
21971,1
21972,1
21973,2
21974,0
21975,0
21976,2
21977,2
21978,4
21979,2
21980,2
21981,1
21982,0
21983,2
21984,0
21985,1
21986,1
21987,0
21988,4
21989,3
21990,2
21991,8
21992,0
21993,0
21994,1
21995,3
21996,1
21997,2
21998,0
21999,3
22000,0
22001,4
22002,0
22003,0
22004,2
22005,4
22006,5
22007,8
22008,4
22009,0
22010,0
22011,1
22012,2
22013,2
22014,2
22015,0
22016,0
22017,0
22018,0
22019,0
22020,1
22021,2
22022,1
22023,0
22024,1
22025,1
22026,0
22027,5
22028,0
22029,2
22030,0
22031,2
22032,0
22033,5
22034,1
22035,1
22036,0
22037,2
22038,1
22039,0
22040,1
22041,0
22042,0
22043,2
22044,4
22045,1
22046,1
22047,0
22048,4
22049,2
22050,5
22051,1
22052,2
22053,3
22054,1
22055,0
22056,6
22057,1
22058,2
22059,0
22060,2
22061,2
22062,0
22063,4
22064,5
22065,0
22066,0
22067,0
22068,0
22069,3
22070,2
22071,1
22072,2
22073,1
22074,0
22075,5
22076,1
22077,0
22078,4
22079,4
22080,2
22081,2
22082,0
22083,1
22084,7
22085,4
22086,0
22087,0
22088,1
22089,0
22090,3
22091,5
22092,2
22093,2
22094,8
22095,0
22096,0
22097,0
22098,3
22099,2
22100,0
22101,0
22102,0
22103,1
22104,1
22105,3
22106,0
22107,1
22108,1
22109,2
22110,1
22111,1
22112,1
22113,0
22114,2
22115,2
22116,1
22117,0
22118,2
22119,5
22120,3
22121,2
22122,5
22123,2
22124,1
22125,2
22126,0
22127,5
22128,4
22129,0
22130,2
22131,1
22132,1
22133,2
22134,5
22135,4
22136,2
22137,3
22138,1
22139,5
22140,1
22141,2
22142,1
22143,2
22144,3
22145,0
22146,0
22147,1
22148,3
22149,8
22150,2
22151,1
22152,0
22153,5
22154,2
22155,8
22156,5
22157,3
22158,1
22159,0
22160,5
22161,0
22162,5
22163,2
22164,1
22165,1
22166,0
22167,2
22168,1
22169,4
22170,1
22171,1
22172,0
22173,2
22174,7
22175,0
22176,0
22177,0
22178,0
22179,0
22180,4
22181,0
22182,3
22183,0
22184,0
22185,3
22186,0
22187,2
22188,6
22189,0
22190,1
22191,0
22192,4
22193,0
22194,4
22195,1
22196,0
22197,1
22198,0
22199,2
22200,0
22201,2
22202,2
22203,1
22204,2
22205,0
22206,0
22207,0
22208,4
22209,0
22210,0
22211,4
22212,2
22213,0
22214,0
22215,3
22216,4
22217,0
22218,3
22219,0
22220,2
22221,1
22222,3
22223,1
22224,7
22225,1
22226,3
22227,0
22228,4
22229,1
22230,0
22231,0
22232,1
22233,0
22234,0
22235,5
22236,0
22237,4
22238,3
22239,0
22240,0
22241,0
22242,0
22243,3
22244,3
22245,0
22246,5
22247,2
22248,0
22249,1
22250,2
22251,0
22252,5
22253,5
22254,3
22255,2
22256,1
22257,2
22258,1
22259,0
22260,4
22261,0
22262,0
22263,1
22264,0
22265,0
22266,0
22267,1
22268,1
22269,2
22270,0
22271,2
22272,0
22273,2
22274,0
22275,0
22276,1
22277,1
22278,1
22279,1
22280,2
22281,5
22282,2
22283,4
22284,1
22285,0
22286,0
22287,0
22288,1
22289,1
22290,0
22291,2
22292,2
22293,3
22294,2
22295,5
22296,0
22297,0
22298,5
22299,0
22300,1
22301,0
22302,1
22303,0
22304,0
22305,1
22306,1
22307,2
22308,0
22309,0
22310,3
22311,0
22312,1
22313,0
22314,4
22315,1
22316,2
22317,0
22318,0
22319,1
22320,0
22321,2
22322,2
22323,0
22324,4
22325,3
22326,0
22327,0
22328,3
22329,0
22330,5
22331,0
22332,2
22333,0
22334,0
22335,0
22336,0
22337,5
22338,1
22339,0
22340,1
22341,4
22342,4
22343,0
22344,0
22345,0
22346,0
22347,3
22348,0
22349,3
22350,0
22351,1
22352,0
22353,3
22354,0
22355,1
22356,0
22357,0
22358,0
22359,1
22360,4
22361,2
22362,2
22363,0
22364,0
22365,5
22366,0
22367,5
22368,0
22369,1
22370,0
22371,2
22372,0
22373,0
22374,0
22375,0
22376,2
22377,1
22378,0
22379,0
22380,2
22381,4
22382,0
22383,0
22384,6
22385,0
22386,0
22387,0
22388,1
22389,5
22390,3
22391,0
22392,0
22393,0
22394,3
22395,1
22396,3
22397,0
22398,0
22399,1
22400,0
22401,3
22402,2
22403,1
22404,5
22405,0
22406,1
22407,3
22408,0
22409,1
22410,5
22411,1
22412,3
22413,1
22414,1
22415,2
22416,2
22417,4
22418,0
22419,2
22420,1
22421,2
22422,1
22423,0
22424,0
22425,1
22426,0
22427,5
22428,0
22429,1
22430,5
22431,1
22432,0
22433,3
22434,1
22435,1
22436,1
22437,1
22438,0
22439,4
22440,1
22441,2
22442,1
22443,0
22444,4
22445,3
22446,2
22447,0
22448,1
22449,2
22450,1
22451,4
22452,3
22453,5
22454,5
22455,1
22456,0
22457,0
22458,0
22459,1
22460,1
22461,2
22462,1
22463,2
22464,4
22465,1
22466,4
22467,3
22468,0
22469,0
22470,4
22471,2
22472,1
22473,2
22474,0
22475,2
22476,2
22477,0
22478,1
22479,0
22480,0
22481,5
22482,1
22483,2
22484,0
22485,0
22486,5
22487,4
22488,1
22489,1
22490,3
22491,2
22492,1
22493,3
22494,1
22495,0
22496,0
22497,1
22498,2
22499,0
22500,1
22501,2
22502,1
22503,0
22504,4
22505,1
22506,2
22507,1
22508,2
22509,3
22510,1
22511,0
22512,1
22513,0
22514,0
22515,3
22516,0
22517,2
22518,1
22519,0
22520,4
22521,0
22522,0
22523,2
22524,1
22525,1
22526,1
22527,2
22528,1
22529,0
22530,2
22531,0
22532,0
22533,6
22534,7
22535,2
22536,0
22537,0
22538,3
22539,1
22540,0
22541,4
22542,3
22543,2
22544,7
22545,2
22546,4
22547,2
22548,0
22549,1
22550,4
22551,1
22552,1
22553,0
22554,5
22555,4
22556,1
22557,4
22558,0
22559,1
22560,1
22561,3
22562,5
22563,8
22564,0
22565,2
22566,0
22567,0
22568,0
22569,1
22570,2
22571,1
22572,0
22573,0
22574,4
22575,0
22576,0
22577,2
22578,0
22579,5
22580,0
22581,2
22582,3
22583,1
22584,1
22585,2
22586,2
22587,3
22588,2
22589,2
22590,0
22591,1
22592,1
22593,0
22594,1
22595,2
22596,3
22597,2
22598,1
22599,0
22600,1
22601,0
22602,0
22603,1
22604,3
22605,0
22606,7
22607,3
22608,0
22609,3
22610,1
22611,0
22612,1
22613,1
22614,0
22615,0
22616,0
22617,1
22618,2
22619,1
22620,5
22621,0
22622,0
22623,0
22624,0
22625,4
22626,0
22627,1
22628,4
22629,3
22630,5
22631,1
22632,1
22633,0
22634,5
22635,2
22636,3
22637,0
22638,0
22639,5
22640,3
22641,2
22642,0
22643,5
22644,4
22645,0
22646,0
22647,2
22648,0
22649,0
22650,3
22651,0
22652,6
22653,3
22654,3
22655,1
22656,1
22657,0
22658,1
22659,0
22660,1
22661,2
22662,2
22663,3
22664,1
22665,0
22666,0
22667,1
22668,1
22669,0
22670,3
22671,0
22672,2
22673,2
22674,2
22675,0
22676,0
22677,1
22678,3
22679,0
22680,0
22681,0
22682,0
22683,4
22684,4
22685,0
22686,0
22687,3
22688,3
22689,2
22690,5
22691,0
22692,1
22693,2
22694,0
22695,1
22696,2
22697,0
22698,3
22699,0
22700,4
22701,3
22702,2
22703,0
22704,7
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,2
22712,1
22713,0
22714,5
22715,0
22716,2
22717,5
22718,1
22719,0
22720,0
22721,1
22722,1
22723,0
22724,0
22725,0
22726,2
22727,1
22728,0
22729,2
22730,0
22731,5
22732,1
22733,3
22734,5
22735,5
22736,1
22737,2
22738,0
22739,0
22740,4
22741,0
22742,2
22743,3
22744,6
22745,2
22746,0
22747,0
22748,0
22749,7
22750,2
22751,0
22752,1
22753,5
22754,1
22755,0
22756,1
22757,1
22758,4
22759,0
22760,2
22761,2
22762,0
22763,0
22764,1
22765,2
22766,1
22767,1
22768,0
22769,2
22770,2
22771,2
22772,0
22773,4
22774,2
22775,0
22776,3
22777,0
22778,3
22779,0
22780,1
22781,1
22782,0
22783,0
22784,2
22785,1
22786,2
22787,0
22788,0
22789,2
22790,3
22791,1
22792,4
22793,4
22794,7
22795,1
22796,0
22797,2
22798,0
22799,1
22800,0
22801,0
22802,1
22803,0
22804,3
22805,0
22806,2
22807,1
22808,0
22809,2
22810,0
22811,1
22812,1
22813,2
22814,1
22815,0
22816,2
22817,2
22818,0
22819,0
22820,0
22821,2
22822,0
22823,0
22824,0
22825,3
22826,3
22827,2
22828,5
22829,0
22830,0
22831,0
22832,1
22833,0
22834,5
22835,1
22836,1
22837,0
22838,2
22839,2
22840,5
22841,0
22842,5
22843,0
22844,2
22845,0
22846,0
22847,2
22848,6
22849,2
22850,1
22851,0
22852,1
22853,0
22854,3
22855,0
22856,0
22857,2
22858,3
22859,2
22860,3
22861,0
22862,1
22863,4
22864,0
22865,2
22866,5
22867,1
22868,0
22869,0
22870,5
22871,3
22872,0
22873,4
22874,0
22875,0
22876,0
22877,3
22878,1
22879,2
22880,0
22881,0
22882,0
22883,2
22884,1
22885,0
22886,2
22887,2
22888,1
22889,5
22890,0
22891,0
22892,0
22893,2
22894,2
22895,2
22896,0
22897,4
22898,0
22899,2
22900,2
22901,0
22902,3
22903,1
22904,5
22905,4
22906,3
22907,2
22908,3
22909,3
22910,0
22911,0
22912,1
22913,2
22914,1
22915,2
22916,1
22917,2
22918,2
22919,0
22920,4
22921,2
22922,1
22923,0
22924,0
22925,0
22926,0
22927,1
22928,0
22929,2
22930,1
22931,4
22932,0
22933,3
22934,0
22935,0
22936,0
22937,2
22938,0
22939,1
22940,1
22941,0
22942,0
22943,0
22944,0
22945,1
22946,1
22947,5
22948,2
22949,0
22950,3
22951,4
22952,1
22953,0
22954,4
22955,0
22956,4
22957,4
22958,0
22959,0
22960,2
22961,2
22962,0
22963,0
22964,0
22965,1
22966,1
22967,2
22968,0
22969,2
22970,1
22971,0
22972,1
22973,0
22974,1
22975,0
22976,0
22977,1
22978,1
22979,1
22980,5
22981,1
22982,3
22983,1
22984,0
22985,1
22986,8
22987,0
22988,0
22989,0
22990,5
22991,2
22992,0
22993,4
22994,2
22995,0
22996,2
22997,2
22998,0
22999,1
23000,0
23001,0
23002,3
23003,2
23004,3
23005,1
23006,1
23007,2
23008,1
23009,0
23010,0
23011,0
23012,0
23013,0
23014,0
23015,1
23016,1
23017,3
23018,4
23019,1
23020,2
23021,0
23022,1
23023,2
23024,1
23025,7
23026,0
23027,0
23028,0
23029,0
23030,0
23031,0
23032,3
23033,2
23034,1
23035,2
23036,3
23037,0
23038,0
23039,0
23040,1
23041,0
23042,0
23043,1
23044,1
23045,0
23046,2
23047,1
23048,1
23049,2
23050,0
23051,2
23052,8
23053,4
23054,0
23055,0
23056,0
